cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;08/03/2025;13:00;0,345;;;;
ES0000000000000000SQ;08/03/2025;14:00;0,32;;;;
ES0000000000000000SQ;08/03/2025;15:00;0,523;;;;
ES0000000000000000SQ;08/03/2025;16:00;0,455;;;;
ES0000000000000000SQ;08/03/2025;17:00;1,101;;;;
ES0000000000000000SQ;08/03/2025;18:00;0,435;;;;
ES0000000000000000SQ;08/03/2025;19:00;0,43;;;;
ES0000000000000000SQ;08/03/2025;20:00;0,473;;;;
ES0000000000000000SQ;08/03/2025;21:00;0,617;;;;
ES0000000000000000SQ;08/03/2025;22:00;0,462;;;;
ES0000000000000000SQ;08/03/2025;23:00;0,881;;;;
ES0000000000000000SQ;08/03/2025;24:00:00;0,469;;;;
ES0000000000000000SQ;09/03/2025;1:00;0,789;;;;
ES0000000000000000SQ;09/03/2025;2:00;0,584;;;;
ES0000000000000000SQ;09/03/2025;3:00;1,616;;;;
ES0000000000000000SQ;09/03/2025;4:00;0,582;;;;
ES0000000000000000SQ;09/03/2025;5:00;0,357;;;;
ES0000000000000000SQ;09/03/2025;6:00;0,529;;;;
ES0000000000000000SQ;09/03/2025;7:00;0,725;;;;
ES0000000000000000SQ;09/03/2025;8:00;0,381;;;;
ES0000000000000000SQ;09/03/2025;9:00;0,495;;;;
ES0000000000000000SQ;09/03/2025;10:00;0,843;;;;
ES0000000000000000SQ;09/03/2025;11:00;0,949;;;;
ES0000000000000000SQ;09/03/2025;12:00;0,373;;;;
ES0000000000000000SQ;09/03/2025;13:00;0,751;;;;
ES0000000000000000SQ;09/03/2025;14:00;0,714;;;;
ES0000000000000000SQ;09/03/2025;15:00;0,325;;;;
ES0000000000000000SQ;09/03/2025;16:00;0,398;;;;
ES0000000000000000SQ;09/03/2025;17:00;0,472;;;;
ES0000000000000000SQ;09/03/2025;18:00;0,444;;;;
ES0000000000000000SQ;09/03/2025;19:00;0,6;;;;
ES0000000000000000SQ;09/03/2025;20:00;0,462;;;;
ES0000000000000000SQ;09/03/2025;21:00;0,436;;;;
ES0000000000000000SQ;09/03/2025;22:00;1,019;;;;
ES0000000000000000SQ;09/03/2025;23:00;0,716;;;;
ES0000000000000000SQ;09/03/2025;24:00:00;0,76;;;;
ES0000000000000000SQ;10/03/2025;1:00;0,948;;;;
ES0000000000000000SQ;10/03/2025;2:00;0,755;;;;
ES0000000000000000SQ;10/03/2025;3:00;0,341;;;;
ES0000000000000000SQ;10/03/2025;4:00;0,328;;;;
ES0000000000000000SQ;10/03/2025;5:00;0,657;;;;
ES0000000000000000SQ;10/03/2025;6:00;0,74;;;;
ES0000000000000000SQ;10/03/2025;7:00;0,598;;;;
ES0000000000000000SQ;10/03/2025;8:00;0,355;;;;
ES0000000000000000SQ;10/03/2025;9:00;0,686;;;;
ES0000000000000000SQ;10/03/2025;10:00;0,927;;;;
ES0000000000000000SQ;10/03/2025;11:00;0,868;;;;
ES0000000000000000SQ;10/03/2025;12:00;0,721;;;;
ES0000000000000000SQ;10/03/2025;13:00;0,734;;;;
ES0000000000000000SQ;10/03/2025;14:00;0,849;;;;
ES0000000000000000SQ;10/03/2025;15:00;0,687;;;;
ES0000000000000000SQ;10/03/2025;16:00;0,459;;;;
ES0000000000000000SQ;10/03/2025;17:00;0,299;;;;
ES0000000000000000SQ;10/03/2025;18:00;0,869;;;;
ES0000000000000000SQ;10/03/2025;19:00;0,441;;;;
ES0000000000000000SQ;10/03/2025;20:00;0,42;;;;
ES0000000000000000SQ;10/03/2025;21:00;1,056;;;;
ES0000000000000000SQ;10/03/2025;22:00;0,779;;;;
ES0000000000000000SQ;10/03/2025;23:00;0,766;;;;
ES0000000000000000SQ;10/03/2025;24:00:00;0,766;;;;
ES0000000000000000SQ;11/03/2025;1:00;0,778;;;;
ES0000000000000000SQ;11/03/2025;2:00;0,454;;;;
ES0000000000000000SQ;11/03/2025;3:00;0,611;;;;
ES0000000000000000SQ;11/03/2025;4:00;0,344;;;;
ES0000000000000000SQ;11/03/2025;5:00;0,358;;;;
ES0000000000000000SQ;11/03/2025;6:00;1,017;;;;
ES0000000000000000SQ;11/03/2025;7:00;0,677;;;;
ES0000000000000000SQ;11/03/2025;8:00;0,3;;;;
ES0000000000000000SQ;11/03/2025;9:00;0,639;;;;
ES0000000000000000SQ;11/03/2025;10:00;0,832;;;;
ES0000000000000000SQ;11/03/2025;11:00;0,789;;;;
ES0000000000000000SQ;11/03/2025;12:00;0,762;;;;
ES0000000000000000SQ;11/03/2025;13:00;0,495;;;;
ES0000000000000000SQ;11/03/2025;14:00;0,992;;;;
ES0000000000000000SQ;11/03/2025;15:00;0,881;;;;
ES0000000000000000SQ;11/03/2025;16:00;0,561;;;;
ES0000000000000000SQ;11/03/2025;17:00;0,423;;;;
ES0000000000000000SQ;11/03/2025;18:00;0,342;;;;
ES0000000000000000SQ;11/03/2025;19:00;0,617;;;;
ES0000000000000000SQ;11/03/2025;20:00;0,901;;;;
ES0000000000000000SQ;11/03/2025;21:00;0,374;;;;
ES0000000000000000SQ;11/03/2025;22:00;0,461;;;;
ES0000000000000000SQ;11/03/2025;23:00;0,648;;;;
ES0000000000000000SQ;11/03/2025;24:00:00;1,207;;;;
ES0000000000000000SQ;12/03/2025;1:00;0,755;;;;
ES0000000000000000SQ;12/03/2025;2:00;0,364;;;;
ES0000000000000000SQ;12/03/2025;3:00;0,345;;;;
ES0000000000000000SQ;12/03/2025;4:00;0,62;;;;
ES0000000000000000SQ;12/03/2025;5:00;0,502;;;;
ES0000000000000000SQ;12/03/2025;6:00;0,362;;;;
ES0000000000000000SQ;12/03/2025;7:00;0,326;;;;
ES0000000000000000SQ;12/03/2025;8:00;0,917;;;;
ES0000000000000000SQ;12/03/2025;9:00;0,829;;;;
ES0000000000000000SQ;12/03/2025;10:00;0,473;;;;
ES0000000000000000SQ;12/03/2025;11:00;1,119;;;;
ES0000000000000000SQ;12/03/2025;12:00;0,516;;;;
ES0000000000000000SQ;12/03/2025;13:00;0,738;;;;
ES0000000000000000SQ;12/03/2025;14:00;0,528;;;;
ES0000000000000000SQ;12/03/2025;15:00;0,699;;;;
ES0000000000000000SQ;12/03/2025;16:00;0,598;;;;
ES0000000000000000SQ;12/03/2025;17:00;0,451;;;;
ES0000000000000000SQ;12/03/2025;18:00;0,33;;;;
ES0000000000000000SQ;12/03/2025;19:00;0,652;;;;
ES0000000000000000SQ;12/03/2025;20:00;0,705;;;;
ES0000000000000000SQ;12/03/2025;21:00;0,459;;;;
ES0000000000000000SQ;12/03/2025;22:00;0,982;;;;
ES0000000000000000SQ;12/03/2025;23:00;0,754;;;;
ES0000000000000000SQ;12/03/2025;24:00:00;0,752;;;;
ES0000000000000000SQ;13/03/2025;1:00;0,745;;;;
ES0000000000000000SQ;13/03/2025;2:00;0,391;;;;
ES0000000000000000SQ;13/03/2025;3:00;0,359;;;;
ES0000000000000000SQ;13/03/2025;4:00;0,785;;;;
ES0000000000000000SQ;13/03/2025;5:00;0,465;;;;
ES0000000000000000SQ;13/03/2025;6:00;0,336;;;;
ES0000000000000000SQ;13/03/2025;7:00;0,555;;;;
ES0000000000000000SQ;13/03/2025;8:00;0,519;;;;
ES0000000000000000SQ;13/03/2025;9:00;0,524;;;;
ES0000000000000000SQ;13/03/2025;10:00;0,803;;;;
ES0000000000000000SQ;13/03/2025;11:00;1,037;;;;
ES0000000000000000SQ;13/03/2025;12:00;0,499;;;;
ES0000000000000000SQ;13/03/2025;13:00;0,521;;;;
ES0000000000000000SQ;13/03/2025;14:00;0,637;;;;
ES0000000000000000SQ;13/03/2025;15:00;0,655;;;;
ES0000000000000000SQ;13/03/2025;16:00;0,61;;;;
ES0000000000000000SQ;13/03/2025;17:00;0,237;;;;
ES0000000000000000SQ;13/03/2025;18:00;0,373;;;;
ES0000000000000000SQ;13/03/2025;19:00;1,29;;;;
ES0000000000000000SQ;13/03/2025;20:00;1,168;;;;
ES0000000000000000SQ;13/03/2025;21:00;1,055;;;;
ES0000000000000000SQ;13/03/2025;22:00;0,649;;;;
ES0000000000000000SQ;13/03/2025;23:00;0,636;;;;
ES0000000000000000SQ;13/03/2025;24:00:00;0,384;;;;
ES0000000000000000SQ;14/03/2025;1:00;0,405;;;;
ES0000000000000000SQ;14/03/2025;2:00;0,408;;;;
ES0000000000000000SQ;14/03/2025;3:00;0,381;;;;
ES0000000000000000SQ;14/03/2025;4:00;0,911;;;;
ES0000000000000000SQ;14/03/2025;5:00;0,488;;;;
ES0000000000000000SQ;14/03/2025;6:00;0,447;;;;
ES0000000000000000SQ;14/03/2025;7:00;0,797;;;;
ES0000000000000000SQ;14/03/2025;8:00;0,78;;;;
ES0000000000000000SQ;14/03/2025;9:00;0,424;;;;
ES0000000000000000SQ;14/03/2025;10:00;1,031;;;;
ES0000000000000000SQ;14/03/2025;11:00;1,249;;;;
ES0000000000000000SQ;14/03/2025;12:00;0,775;;;;
ES0000000000000000SQ;14/03/2025;13:00;0,388;;;;
ES0000000000000000SQ;14/03/2025;14:00;0,498;;;;
ES0000000000000000SQ;14/03/2025;15:00;0,772;;;;
ES0000000000000000SQ;14/03/2025;16:00;0,487;;;;
ES0000000000000000SQ;14/03/2025;17:00;0,377;;;;
ES0000000000000000SQ;14/03/2025;18:00;0,315;;;;
ES0000000000000000SQ;14/03/2025;19:00;0,279;;;;
ES0000000000000000SQ;14/03/2025;20:00;0,548;;;;
ES0000000000000000SQ;14/03/2025;21:00;0,929;;;;
ES0000000000000000SQ;14/03/2025;22:00;1,059;;;;
ES0000000000000000SQ;14/03/2025;23:00;0,835;;;;
ES0000000000000000SQ;14/03/2025;24:00:00;0,807;;;;
ES0000000000000000SQ;15/03/2025;1:00;0,977;;;;
ES0000000000000000SQ;15/03/2025;2:00;1,076;;;;
ES0000000000000000SQ;15/03/2025;3:00;0,831;;;;
ES0000000000000000SQ;15/03/2025;4:00;0,823;;;;
ES0000000000000000SQ;15/03/2025;5:00;0,542;;;;
ES0000000000000000SQ;15/03/2025;6:00;0,576;;;;
ES0000000000000000SQ;15/03/2025;7:00;0,704;;;;
ES0000000000000000SQ;15/03/2025;8:00;0,399;;;;
ES0000000000000000SQ;15/03/2025;9:00;0,995;;;;
ES0000000000000000SQ;15/03/2025;10:00;0,398;;;;
ES0000000000000000SQ;15/03/2025;11:00;0,967;;;;
ES0000000000000000SQ;15/03/2025;12:00;0,758;;;;
ES0000000000000000SQ;15/03/2025;13:00;1,172;;;;
ES0000000000000000SQ;15/03/2025;14:00;0,787;;;;
ES0000000000000000SQ;15/03/2025;15:00;0,59;;;;
ES0000000000000000SQ;15/03/2025;16:00;0,355;;;;
ES0000000000000000SQ;15/03/2025;17:00;1,082;;;;
ES0000000000000000SQ;15/03/2025;18:00;0,442;;;;
ES0000000000000000SQ;15/03/2025;19:00;0,497;;;;
ES0000000000000000SQ;15/03/2025;20:00;0,82;;;;
ES0000000000000000SQ;15/03/2025;21:00;0,748;;;;
ES0000000000000000SQ;15/03/2025;22:00;0,852;;;;
ES0000000000000000SQ;15/03/2025;23:00;0,819;;;;
ES0000000000000000SQ;15/03/2025;24:00:00;0,666;;;;
ES0000000000000000SQ;16/03/2025;1:00;0,782;;;;
ES0000000000000000SQ;16/03/2025;2:00;0,358;;;;
ES0000000000000000SQ;16/03/2025;3:00;0,401;;;;
ES0000000000000000SQ;16/03/2025;4:00;0,715;;;;
ES0000000000000000SQ;16/03/2025;5:00;0,566;;;;
ES0000000000000000SQ;16/03/2025;6:00;1,107;;;;
ES0000000000000000SQ;16/03/2025;7:00;0,542;;;;
ES0000000000000000SQ;16/03/2025;8:00;0,401;;;;
ES0000000000000000SQ;16/03/2025;9:00;0,496;;;;
ES0000000000000000SQ;16/03/2025;10:00;0,518;;;;
ES0000000000000000SQ;16/03/2025;11:00;1,023;;;;
ES0000000000000000SQ;16/03/2025;12:00;0,507;;;;
ES0000000000000000SQ;16/03/2025;13:00;0,342;;;;
ES0000000000000000SQ;16/03/2025;14:00;0,405;;;;
ES0000000000000000SQ;16/03/2025;15:00;0,712;;;;
ES0000000000000000SQ;16/03/2025;16:00;0,488;;;;
ES0000000000000000SQ;16/03/2025;17:00;0,359;;;;
ES0000000000000000SQ;16/03/2025;18:00;0,252;;;;
ES0000000000000000SQ;16/03/2025;19:00;0,673;;;;
ES0000000000000000SQ;16/03/2025;20:00;1,289;;;;
ES0000000000000000SQ;16/03/2025;21:00;0,859;;;;
ES0000000000000000SQ;16/03/2025;22:00;0,832;;;;
ES0000000000000000SQ;16/03/2025;23:00;0,763;;;;
ES0000000000000000SQ;16/03/2025;24:00:00;0,629;;;;
ES0000000000000000SQ;17/03/2025;1:00;0,759;;;;
ES0000000000000000SQ;17/03/2025;2:00;0,781;;;;
ES0000000000000000SQ;17/03/2025;3:00;0,379;;;;
ES0000000000000000SQ;17/03/2025;4:00;0,446;;;;
ES0000000000000000SQ;17/03/2025;5:00;0,947;;;;
ES0000000000000000SQ;17/03/2025;6:00;0,433;;;;
ES0000000000000000SQ;17/03/2025;7:00;0,407;;;;
ES0000000000000000SQ;17/03/2025;8:00;0,378;;;;
ES0000000000000000SQ;17/03/2025;9:00;0,515;;;;
ES0000000000000000SQ;17/03/2025;10:00;1,152;;;;
ES0000000000000000SQ;17/03/2025;11:00;1,18;;;;
ES0000000000000000SQ;17/03/2025;12:00;0,551;;;;
ES0000000000000000SQ;17/03/2025;13:00;0,586;;;;
ES0000000000000000SQ;17/03/2025;14:00;0,541;;;;
ES0000000000000000SQ;17/03/2025;15:00;1,073;;;;
ES0000000000000000SQ;17/03/2025;16:00;0,884;;;;
ES0000000000000000SQ;17/03/2025;17:00;0,329;;;;
ES0000000000000000SQ;17/03/2025;18:00;0,435;;;;
ES0000000000000000SQ;17/03/2025;19:00;0,419;;;;
ES0000000000000000SQ;17/03/2025;20:00;0,412;;;;
ES0000000000000000SQ;17/03/2025;21:00;0,751;;;;
ES0000000000000000SQ;17/03/2025;22:00;1,077;;;;
ES0000000000000000SQ;17/03/2025;23:00;0,688;;;;
ES0000000000000000SQ;17/03/2025;24:00:00;0,73;;;;
ES0000000000000000SQ;18/03/2025;1:00;0,474;;;;
ES0000000000000000SQ;18/03/2025;2:00;0,521;;;;
ES0000000000000000SQ;18/03/2025;3:00;0,899;;;;
ES0000000000000000SQ;18/03/2025;4:00;0,466;;;;
ES0000000000000000SQ;18/03/2025;5:00;0,4;;;;
ES0000000000000000SQ;18/03/2025;6:00;0,825;;;;
ES0000000000000000SQ;18/03/2025;7:00;0,307;;;;
ES0000000000000000SQ;18/03/2025;8:00;0,36;;;;
ES0000000000000000SQ;18/03/2025;9:00;0,381;;;;
ES0000000000000000SQ;18/03/2025;10:00;1,184;;;;
ES0000000000000000SQ;18/03/2025;11:00;0,721;;;;
ES0000000000000000SQ;18/03/2025;12:00;0,456;;;;
ES0000000000000000SQ;18/03/2025;13:00;0,926;;;;
ES0000000000000000SQ;18/03/2025;14:00;0,879;;;;
ES0000000000000000SQ;18/03/2025;15:00;0,422;;;;
ES0000000000000000SQ;18/03/2025;16:00;0,406;;;;
ES0000000000000000SQ;18/03/2025;17:00;0,371;;;;
ES0000000000000000SQ;18/03/2025;18:00;0,305;;;;
ES0000000000000000SQ;18/03/2025;19:00;0,323;;;;
ES0000000000000000SQ;18/03/2025;20:00;0,923;;;;
ES0000000000000000SQ;18/03/2025;21:00;0,695;;;;
ES0000000000000000SQ;18/03/2025;22:00;0,469;;;;
ES0000000000000000SQ;18/03/2025;23:00;0,309;;;;
ES0000000000000000SQ;18/03/2025;24:00:00;0,672;;;;
ES0000000000000000SQ;19/03/2025;1:00;0,484;;;;
ES0000000000000000SQ;19/03/2025;2:00;0,69;;;;
ES0000000000000000SQ;19/03/2025;3:00;0,612;;;;
ES0000000000000000SQ;19/03/2025;4:00;0,458;;;;
ES0000000000000000SQ;19/03/2025;5:00;0,285;;;;
ES0000000000000000SQ;19/03/2025;6:00;0,563;;;;
ES0000000000000000SQ;19/03/2025;7:00;0,66;;;;
ES0000000000000000SQ;19/03/2025;8:00;0,415;;;;
ES0000000000000000SQ;19/03/2025;9:00;1,092;;;;
ES0000000000000000SQ;19/03/2025;10:00;0,808;;;;
ES0000000000000000SQ;19/03/2025;11:00;0,768;;;;
ES0000000000000000SQ;19/03/2025;12:00;0,446;;;;
ES0000000000000000SQ;19/03/2025;13:00;0,418;;;;
ES0000000000000000SQ;19/03/2025;14:00;0,668;;;;
ES0000000000000000SQ;19/03/2025;15:00;0,649;;;;
ES0000000000000000SQ;19/03/2025;16:00;0,559;;;;
ES0000000000000000SQ;19/03/2025;17:00;0,185;;;;
ES0000000000000000SQ;19/03/2025;18:00;0,424;;;;
ES0000000000000000SQ;19/03/2025;19:00;0,486;;;;
ES0000000000000000SQ;19/03/2025;20:00;0,457;;;;
ES0000000000000000SQ;19/03/2025;21:00;0,45;;;;
ES0000000000000000SQ;19/03/2025;22:00;1,091;;;;
ES0000000000000000SQ;19/03/2025;23:00;0,7;;;;
ES0000000000000000SQ;19/03/2025;24:00:00;0,665;;;;
ES0000000000000000SQ;20/03/2025;1:00;0,484;;;;
ES0000000000000000SQ;20/03/2025;2:00;0,262;;;;
ES0000000000000000SQ;20/03/2025;3:00;0,338;;;;
ES0000000000000000SQ;20/03/2025;4:00;0,705;;;;
ES0000000000000000SQ;20/03/2025;5:00;0,263;;;;
ES0000000000000000SQ;20/03/2025;6:00;0,235;;;;
ES0000000000000000SQ;20/03/2025;7:00;0,683;;;;
ES0000000000000000SQ;20/03/2025;8:00;0,285;;;;
ES0000000000000000SQ;20/03/2025;9:00;0,247;;;;
ES0000000000000000SQ;20/03/2025;10:00;0,541;;;;
ES0000000000000000SQ;20/03/2025;11:00;0,754;;;;
ES0000000000000000SQ;20/03/2025;12:00;0,624;;;;
ES0000000000000000SQ;20/03/2025;13:00;0,475;;;;
ES0000000000000000SQ;20/03/2025;14:00;0,413;;;;
ES0000000000000000SQ;20/03/2025;15:00;0,396;;;;
ES0000000000000000SQ;20/03/2025;16:00;0,276;;;;
ES0000000000000000SQ;20/03/2025;17:00;0,373;;;;
ES0000000000000000SQ;20/03/2025;18:00;0,273;;;;
ES0000000000000000SQ;20/03/2025;19:00;0,296;;;;
ES0000000000000000SQ;20/03/2025;20:00;0,795;;;;
ES0000000000000000SQ;20/03/2025;21:00;0,531;;;;
ES0000000000000000SQ;20/03/2025;22:00;0,436;;;;
ES0000000000000000SQ;20/03/2025;23:00;0,477;;;;
ES0000000000000000SQ;20/03/2025;24:00:00;0,708;;;;
ES0000000000000000SQ;21/03/2025;1:00;0,297;;;;
ES0000000000000000SQ;21/03/2025;2:00;0,278;;;;
ES0000000000000000SQ;21/03/2025;3:00;0,52;;;;
ES0000000000000000SQ;21/03/2025;4:00;0,317;;;;
ES0000000000000000SQ;21/03/2025;5:00;0,303;;;;
ES0000000000000000SQ;21/03/2025;6:00;0,815;;;;
ES0000000000000000SQ;21/03/2025;7:00;0,27;;;;
ES0000000000000000SQ;21/03/2025;8:00;0,336;;;;
ES0000000000000000SQ;21/03/2025;9:00;0,326;;;;
ES0000000000000000SQ;21/03/2025;10:00;0,981;;;;
ES0000000000000000SQ;21/03/2025;11:00;0,51;;;;
ES0000000000000000SQ;21/03/2025;12:00;0,51;;;;
ES0000000000000000SQ;21/03/2025;13:00;0,379;;;;
ES0000000000000000SQ;21/03/2025;14:00;0,558;;;;
ES0000000000000000SQ;21/03/2025;15:00;0,902;;;;
ES0000000000000000SQ;21/03/2025;16:00;0,584;;;;
ES0000000000000000SQ;21/03/2025;17:00;1,406;;;;
ES0000000000000000SQ;21/03/2025;18:00;0,778;;;;
ES0000000000000000SQ;21/03/2025;19:00;0,52;;;;
ES0000000000000000SQ;21/03/2025;20:00;0,45;;;;
ES0000000000000000SQ;21/03/2025;21:00;0,568;;;;
ES0000000000000000SQ;21/03/2025;22:00;0,301;;;;
ES0000000000000000SQ;21/03/2025;23:00;0,328;;;;
ES0000000000000000SQ;21/03/2025;24:00:00;0,362;;;;
ES0000000000000000SQ;22/03/2025;1:00;0,428;;;;
ES0000000000000000SQ;22/03/2025;2:00;0,397;;;;
ES0000000000000000SQ;22/03/2025;3:00;0,375;;;;
ES0000000000000000SQ;22/03/2025;4:00;0,841;;;;
ES0000000000000000SQ;22/03/2025;5:00;1,047;;;;
ES0000000000000000SQ;22/03/2025;6:00;0,718;;;;
ES0000000000000000SQ;22/03/2025;7:00;0,393;;;;
ES0000000000000000SQ;22/03/2025;8:00;0,423;;;;
ES0000000000000000SQ;22/03/2025;9:00;0,351;;;;
ES0000000000000000SQ;22/03/2025;10:00;0,588;;;;
ES0000000000000000SQ;22/03/2025;11:00;0,388;;;;
ES0000000000000000SQ;22/03/2025;12:00;0,442;;;;
ES0000000000000000SQ;22/03/2025;13:00;0,434;;;;
ES0000000000000000SQ;22/03/2025;14:00;0,674;;;;
ES0000000000000000SQ;22/03/2025;15:00;1,085;;;;
ES0000000000000000SQ;22/03/2025;16:00;0,924;;;;
ES0000000000000000SQ;22/03/2025;17:00;0,412;;;;
ES0000000000000000SQ;22/03/2025;18:00;0,408;;;;
ES0000000000000000SQ;22/03/2025;19:00;0,378;;;;
ES0000000000000000SQ;22/03/2025;20:00;0,382;;;;
ES0000000000000000SQ;22/03/2025;21:00;0,466;;;;
ES0000000000000000SQ;22/03/2025;22:00;0,478;;;;
ES0000000000000000SQ;22/03/2025;23:00;0,481;;;;
ES0000000000000000SQ;22/03/2025;24:00:00;0,836;;;;
ES0000000000000000SQ;23/03/2025;1:00;1,083;;;;
ES0000000000000000SQ;23/03/2025;2:00;1,001;;;;
ES0000000000000000SQ;23/03/2025;3:00;1,007;;;;
ES0000000000000000SQ;23/03/2025;4:00;0,916;;;;
ES0000000000000000SQ;23/03/2025;5:00;0,37;;;;
ES0000000000000000SQ;23/03/2025;6:00;0,408;;;;
ES0000000000000000SQ;23/03/2025;7:00;0,406;;;;
ES0000000000000000SQ;23/03/2025;8:00;0,369;;;;
ES0000000000000000SQ;23/03/2025;9:00;0,566;;;;
ES0000000000000000SQ;23/03/2025;10:00;1,038;;;;
ES0000000000000000SQ;23/03/2025;11:00;0,864;;;;
ES0000000000000000SQ;23/03/2025;12:00;0,933;;;;
ES0000000000000000SQ;23/03/2025;13:00;0,512;;;;
ES0000000000000000SQ;23/03/2025;14:00;0,427;;;;
ES0000000000000000SQ;23/03/2025;15:00;0,373;;;;
ES0000000000000000SQ;23/03/2025;16:00;0,425;;;;
ES0000000000000000SQ;23/03/2025;17:00;0,357;;;;
ES0000000000000000SQ;23/03/2025;18:00;1,445;;;;
ES0000000000000000SQ;23/03/2025;19:00;1,225;;;;
ES0000000000000000SQ;23/03/2025;20:00;0,825;;;;
ES0000000000000000SQ;23/03/2025;21:00;1,489;;;;
ES0000000000000000SQ;23/03/2025;22:00;0,853;;;;
ES0000000000000000SQ;23/03/2025;23:00;0,47;;;;
ES0000000000000000SQ;23/03/2025;24:00:00;0,483;;;;
ES0000000000000000SQ;24/03/2025;1:00;0,389;;;;
ES0000000000000000SQ;24/03/2025;2:00;0,396;;;;
ES0000000000000000SQ;24/03/2025;3:00;0,355;;;;
ES0000000000000000SQ;24/03/2025;4:00;0,376;;;;
ES0000000000000000SQ;24/03/2025;5:00;0,354;;;;
ES0000000000000000SQ;24/03/2025;6:00;0,758;;;;
ES0000000000000000SQ;24/03/2025;7:00;1,079;;;;
ES0000000000000000SQ;24/03/2025;8:00;0,667;;;;
ES0000000000000000SQ;24/03/2025;9:00;0,377;;;;
ES0000000000000000SQ;24/03/2025;10:00;0,454;;;;
ES0000000000000000SQ;24/03/2025;11:00;0,445;;;;
ES0000000000000000SQ;24/03/2025;12:00;0,365;;;;
ES0000000000000000SQ;24/03/2025;13:00;0,4;;;;
ES0000000000000000SQ;24/03/2025;14:00;0,448;;;;
ES0000000000000000SQ;24/03/2025;15:00;0,563;;;;
ES0000000000000000SQ;24/03/2025;16:00;0,451;;;;
ES0000000000000000SQ;24/03/2025;17:00;0,701;;;;
ES0000000000000000SQ;24/03/2025;18:00;0,738;;;;
ES0000000000000000SQ;24/03/2025;19:00;0,765;;;;
ES0000000000000000SQ;24/03/2025;20:00;1,01;;;;
ES0000000000000000SQ;24/03/2025;21:00;0,691;;;;
ES0000000000000000SQ;24/03/2025;22:00;0,579;;;;
ES0000000000000000SQ;24/03/2025;23:00;0,727;;;;
ES0000000000000000SQ;24/03/2025;24:00:00;0,598;;;;
ES0000000000000000SQ;25/03/2025;1:00;0,306;;;;
ES0000000000000000SQ;25/03/2025;2:00;0,76;;;;
ES0000000000000000SQ;25/03/2025;3:00;1,092;;;;
ES0000000000000000SQ;25/03/2025;4:00;0,341;;;;
ES0000000000000000SQ;25/03/2025;5:00;0,313;;;;
ES0000000000000000SQ;25/03/2025;6:00;0,326;;;;
ES0000000000000000SQ;25/03/2025;7:00;0,375;;;;
ES0000000000000000SQ;25/03/2025;8:00;0,308;;;;
ES0000000000000000SQ;25/03/2025;9:00;0,329;;;;
ES0000000000000000SQ;25/03/2025;10:00;0,451;;;;
ES0000000000000000SQ;25/03/2025;11:00;0,383;;;;
ES0000000000000000SQ;25/03/2025;12:00;0,413;;;;
ES0000000000000000SQ;25/03/2025;13:00;0,561;;;;
ES0000000000000000SQ;25/03/2025;14:00;0,531;;;;
ES0000000000000000SQ;25/03/2025;15:00;0,623;;;;
ES0000000000000000SQ;25/03/2025;16:00;0,56;;;;
ES0000000000000000SQ;25/03/2025;17:00;0,15;;;;
ES0000000000000000SQ;25/03/2025;18:00;0,249;;;;
ES0000000000000000SQ;25/03/2025;19:00;0,14;;;;
ES0000000000000000SQ;25/03/2025;20:00;0,334;;;;
ES0000000000000000SQ;25/03/2025;21:00;0,274;;;;
ES0000000000000000SQ;25/03/2025;22:00;0,259;;;;
ES0000000000000000SQ;25/03/2025;23:00;0,478;;;;
ES0000000000000000SQ;25/03/2025;24:00:00;0,669;;;;
ES0000000000000000SQ;26/03/2025;1:00;0,532;;;;
ES0000000000000000SQ;26/03/2025;2:00;0,233;;;;
ES0000000000000000SQ;26/03/2025;3:00;0,276;;;;
ES0000000000000000SQ;26/03/2025;4:00;0,306;;;;
ES0000000000000000SQ;26/03/2025;5:00;0,291;;;;
ES0000000000000000SQ;26/03/2025;6:00;0,333;;;;
ES0000000000000000SQ;26/03/2025;7:00;0,323;;;;
ES0000000000000000SQ;26/03/2025;8:00;0,626;;;;
ES0000000000000000SQ;26/03/2025;9:00;0,487;;;;
ES0000000000000000SQ;26/03/2025;10:00;0,871;;;;
ES0000000000000000SQ;26/03/2025;11:00;0,444;;;;
ES0000000000000000SQ;26/03/2025;12:00;0,454;;;;
ES0000000000000000SQ;26/03/2025;13:00;0,397;;;;
ES0000000000000000SQ;26/03/2025;14:00;0,379;;;;
ES0000000000000000SQ;26/03/2025;15:00;0,333;;;;
ES0000000000000000SQ;26/03/2025;16:00;0,395;;;;
ES0000000000000000SQ;26/03/2025;17:00;0,255;;;;
ES0000000000000000SQ;26/03/2025;18:00;0,268;;;;
ES0000000000000000SQ;26/03/2025;19:00;0,306;;;;
ES0000000000000000SQ;26/03/2025;20:00;0,39;;;;
ES0000000000000000SQ;26/03/2025;21:00;0,418;;;;
ES0000000000000000SQ;26/03/2025;22:00;0,437;;;;
ES0000000000000000SQ;26/03/2025;23:00;0,715;;;;
ES0000000000000000SQ;26/03/2025;24:00:00;0,689;;;;
ES0000000000000000SQ;27/03/2025;1:00;0,595;;;;
ES0000000000000000SQ;27/03/2025;2:00;0,34;;;;
ES0000000000000000SQ;27/03/2025;3:00;0,292;;;;
ES0000000000000000SQ;27/03/2025;4:00;0,328;;;;
